transaction_id,sender_id,receiver_id,amount,timestamp
TXN_a345680a,ACC_NORM_308,ACC_NORM_257,2910.89,2026-02-15 16:19:54
TXN_d3c3e537,ACC_NORM_224,ACC_NORM_1203,3632.88,2026-02-15 16:21:46
TXN_4d9b7015,ACC_NORM_366,ACC_NORM_1364,3622.29,2026-02-15 16:34:32
TXN_228e0fc3,ACC_NORM_810,ACC_NORM_961,926.48,2026-02-15 16:37:24
TXN_822dec41,ACC_NORM_134,ACC_NORM_1942,3744.7,2026-02-15 16:39:45
TXN_300c06a7,ACC_NORM_474,ACC_NORM_861,3924.64,2026-02-15 17:01:16
TXN_c7827042,ACC_NORM_1646,ACC_NORM_85,3341.04,2026-02-15 17:01:36
TXN_48b355f8,ACC_NORM_1844,ACC_NORM_1177,2751.08,2026-02-15 17:02:46
TXN_4654f256,ACC_NORM_47,ACC_NORM_1991,3636.89,2026-02-15 17:03:04
TXN_9742e797,ACC_NORM_1939,ACC_NORM_1678,1511.29,2026-02-15 17:09:09
TXN_a75d1aaa,ACC_NORM_745,ACC_NORM_604,3755.08,2026-02-15 17:09:42
TXN_95e97be3,ACC_NORM_1045,ACC_NORM_431,2341.43,2026-02-15 17:12:09
TXN_3f5fe26f,ACC_NORM_4,ACC_NORM_1461,45.11,2026-02-15 17:12:16
TXN_46c6058f,ACC_NORM_120,ACC_NORM_1883,1454.38,2026-02-15 17:13:33
TXN_32c758e8,ACC_NORM_1142,ACC_NORM_1339,2456.32,2026-02-15 17:13:58
TXN_452bcd68,ACC_NORM_332,ACC_NORM_1046,3332.39,2026-02-15 17:22:08
TXN_d4ed75bf,ACC_NORM_527,ACC_NORM_1367,2765.91,2026-02-15 17:22:23
TXN_b9a88112,ACC_NORM_1257,ACC_NORM_772,4577.17,2026-02-15 17:27:56
TXN_8080ae3a,ACC_NORM_1378,ACC_NORM_1086,2717.7,2026-02-15 17:34:16
TXN_baf91a00,ACC_NORM_1315,ACC_NORM_280,3609.1,2026-02-15 17:49:45
TXN_4dc6f9dc,ACC_NORM_343,ACC_NORM_131,3999.34,2026-02-15 17:54:58
TXN_f1b1792a,ACC_NORM_364,ACC_NORM_354,1077.82,2026-02-15 17:57:21
TXN_551f5f3c,ACC_NORM_1947,ACC_NORM_7,906.82,2026-02-15 18:03:28
TXN_9b6f54b7,ACC_NORM_24,ACC_NORM_848,3629.75,2026-02-15 18:07:58
TXN_34449634,ACC_NORM_1252,ACC_NORM_966,4273.96,2026-02-15 18:14:07
TXN_5543a480,ACC_NORM_1460,ACC_NORM_126,4621.32,2026-02-15 18:15:29
TXN_f763de4d,ACC_NORM_694,ACC_NORM_801,1795.25,2026-02-15 18:22:55
TXN_3514cfc4,ACC_NORM_1993,ACC_NORM_1553,1085.98,2026-02-15 18:24:53
TXN_5ab4f0b1,ACC_NORM_1655,ACC_NORM_1249,4485.46,2026-02-15 18:25:58
TXN_97495da2,ACC_NORM_1619,ACC_NORM_699,3396.0,2026-02-15 18:26:34
TXN_dfb98bc0,ACC_NORM_860,ACC_NORM_1614,3685.29,2026-02-15 18:29:08
TXN_8fa7ba61,ACC_NORM_1074,ACC_NORM_1320,2633.15,2026-02-15 18:37:34
TXN_59cc9e5a,ACC_NORM_1340,ACC_NORM_816,89.95,2026-02-15 18:39:56
TXN_f2966fe1,ACC_NORM_1329,ACC_NORM_1427,2782.58,2026-02-15 18:42:43
TXN_95ccc60f,ACC_NORM_561,ACC_NORM_1762,4188.21,2026-02-15 18:43:15
TXN_d6a900d5,ACC_NORM_107,ACC_NORM_528,3646.24,2026-02-15 18:49:18
TXN_b4f0720e,ACC_NORM_1665,ACC_NORM_242,2532.42,2026-02-15 18:49:27
TXN_b9d6dde9,ACC_NORM_1242,ACC_NORM_808,2843.31,2026-02-15 18:56:02
TXN_3ea6b5f7,ACC_NORM_1714,ACC_NORM_1938,2569.5,2026-02-15 18:57:24
TXN_aa8df391,ACC_NORM_556,ACC_NORM_378,2485.46,2026-02-15 19:03:17
TXN_d0f723fd,ACC_NORM_1103,ACC_NORM_888,1426.35,2026-02-15 19:05:32
TXN_3658e232,ACC_NORM_357,ACC_NORM_826,3667.92,2026-02-15 19:12:46
TXN_973de73f,ACC_NORM_1917,ACC_NORM_1721,3177.18,2026-02-15 19:20:03
TXN_daa86abf,ACC_NORM_1246,ACC_NORM_920,3888.94,2026-02-15 19:26:13
TXN_30f65631,ACC_NORM_1035,ACC_NORM_110,4680.49,2026-02-15 19:32:03
TXN_2d1ed98b,ACC_NORM_619,ACC_NORM_171,4976.27,2026-02-15 19:36:58
TXN_2954bc06,ACC_NORM_1208,ACC_NORM_688,1783.88,2026-02-15 19:38:58
TXN_16406f57,ACC_NORM_1248,ACC_NORM_176,3799.69,2026-02-15 19:41:01
TXN_d4b1a99c,ACC_NORM_891,ACC_NORM_1701,2460.38,2026-02-15 19:43:22
TXN_5dffe943,ACC_NORM_1561,ACC_NORM_1095,3682.47,2026-02-15 19:49:24
TXN_4fad0321,ACC_NORM_1431,ACC_NORM_1979,2453.49,2026-02-15 19:51:52
TXN_6bacff06,ACC_NORM_506,ACC_NORM_725,2590.86,2026-02-15 19:57:19
TXN_f5aa531e,ACC_NORM_1909,ACC_NORM_1151,3187.61,2026-02-15 19:58:36
TXN_3d2f6ad6,ACC_NORM_819,ACC_NORM_1726,4163.44,2026-02-15 20:06:28
TXN_51516781,ACC_NORM_752,ACC_NORM_346,2343.55,2026-02-15 20:10:58
TXN_8c49e91e,ACC_NORM_355,ACC_NORM_930,4067.39,2026-02-15 20:13:52
TXN_40633843,ACC_NORM_1029,ACC_NORM_1635,4477.57,2026-02-15 20:16:16
TXN_22e88a52,ACC_NORM_1613,ACC_NORM_827,3723.79,2026-02-15 20:16:29
TXN_edff2776,ACC_NORM_1920,ACC_NORM_1972,3339.52,2026-02-15 20:25:51
TXN_a798b2be,ACC_NORM_140,ACC_NORM_217,3692.33,2026-02-15 20:38:52
TXN_ef19a345,ACC_NORM_1654,ACC_NORM_1451,3938.78,2026-02-15 20:39:00
TXN_3f59e78c,ACC_NORM_1347,ACC_NORM_432,3124.28,2026-02-15 20:42:47
TXN_91d91bda,ACC_NORM_1161,ACC_NORM_382,1539.43,2026-02-15 20:52:10
TXN_f6020cb0,ACC_NORM_976,ACC_NORM_108,1695.15,2026-02-15 21:06:31
TXN_e178fb26,ACC_NORM_56,ACC_NORM_1365,1386.52,2026-02-15 21:08:18
TXN_adc6819b,ACC_NORM_888,ACC_NORM_875,4782.67,2026-02-15 21:09:01
TXN_e571105a,ACC_NORM_871,ACC_NORM_774,4974.29,2026-02-15 21:13:19
TXN_7e252db1,ACC_NORM_789,ACC_NORM_695,3991.69,2026-02-15 21:18:07
TXN_13931b2d,ACC_NORM_1791,ACC_NORM_98,136.84,2026-02-15 21:24:26
TXN_8d33355c,ACC_NORM_792,ACC_NORM_1999,2869.71,2026-02-15 21:26:25
TXN_56393fea,ACC_NORM_714,ACC_NORM_1377,2645.45,2026-02-15 21:26:58
TXN_44a17bf6,ACC_NORM_68,ACC_NORM_1135,1243.09,2026-02-15 21:30:09
TXN_5c4dc4bb,ACC_NORM_1278,ACC_NORM_345,554.27,2026-02-15 21:30:16
TXN_33d45cd5,ACC_NORM_842,ACC_NORM_1809,3360.08,2026-02-15 21:41:17
TXN_3e52de40,ACC_NORM_1513,ACC_NORM_506,3061.52,2026-02-15 21:51:20
TXN_90af45df,ACC_NORM_791,ACC_NORM_931,1791.83,2026-02-15 21:53:25
TXN_efaf269f,ACC_NORM_653,ACC_NORM_268,4721.14,2026-02-15 21:59:16
TXN_b0299aa4,ACC_NORM_1914,ACC_NORM_339,3744.53,2026-02-15 22:00:36
TXN_d836ede7,ACC_NORM_1465,ACC_NORM_846,4788.48,2026-02-15 22:03:07
TXN_6fcf84a2,ACC_NORM_385,ACC_NORM_541,4247.22,2026-02-15 22:05:47
TXN_08e45e68,ACC_NORM_548,ACC_NORM_459,2348.99,2026-02-15 22:10:06
TXN_400b5604,ACC_NORM_97,ACC_NORM_80,1281.41,2026-02-15 22:18:31
TXN_7d6c87b7,ACC_NORM_1050,ACC_NORM_117,820.07,2026-02-15 22:19:15
TXN_0ab84316,ACC_NORM_1397,ACC_NORM_1274,3056.72,2026-02-15 22:21:40
TXN_9252afea,ACC_NORM_1335,ACC_NORM_1465,3214.06,2026-02-15 22:37:41
TXN_c5a53e36,ACC_NORM_1863,ACC_NORM_859,2044.14,2026-02-15 22:53:03
TXN_9d146bb2,ACC_NORM_233,ACC_NORM_1549,1057.16,2026-02-15 23:03:41
TXN_daf7bdb5,ACC_NORM_1660,ACC_NORM_1952,4117.73,2026-02-15 23:03:43
TXN_5a6a9bdf,ACC_NORM_341,ACC_NORM_800,16.1,2026-02-15 23:25:06
TXN_56d66ca9,ACC_NORM_1065,ACC_NORM_1246,2171.42,2026-02-15 23:30:53
TXN_409b198f,ACC_NORM_696,ACC_NORM_1756,1453.23,2026-02-15 23:38:14
TXN_35fd2a78,ACC_NORM_915,ACC_NORM_1716,1193.57,2026-02-15 23:42:12
TXN_a6c30285,ACC_NORM_1296,ACC_NORM_269,3815.29,2026-02-15 23:44:14
TXN_681518ad,ACC_NORM_540,ACC_NORM_1223,4171.87,2026-02-15 23:47:39
TXN_32300482,ACC_NORM_861,ACC_NORM_1632,4013.81,2026-02-15 23:48:48
TXN_c458b45a,ACC_NORM_504,ACC_NORM_1334,500.41,2026-02-15 23:56:49
TXN_da2a9ddb,ACC_NORM_814,ACC_NORM_1747,3695.23,2026-02-16 00:00:04
TXN_937bd5bc,ACC_NORM_75,ACC_NORM_1799,1068.45,2026-02-16 00:00:24
TXN_22d41dbd,ACC_NORM_860,ACC_NORM_874,655.14,2026-02-16 00:00:27
TXN_24909428,ACC_NORM_1301,ACC_NORM_1764,4771.98,2026-02-16 00:08:01
TXN_8eb358a7,ACC_NORM_1177,ACC_NORM_550,4063.33,2026-02-16 00:10:55
TXN_d367cbb4,ACC_NORM_946,ACC_NORM_1087,2757.18,2026-02-16 00:17:27
TXN_848f3981,ACC_NORM_1718,ACC_NORM_1216,489.26,2026-02-16 00:24:19
TXN_739d4d16,ACC_NORM_1880,ACC_NORM_1763,4693.92,2026-02-16 00:24:26
TXN_5e37bcfe,ACC_NORM_710,ACC_NORM_1770,1140.25,2026-02-16 00:29:19
TXN_2453ef27,ACC_NORM_438,ACC_NORM_908,1279.17,2026-02-16 00:31:38
TXN_a38e9c33,ACC_NORM_589,ACC_NORM_980,1565.22,2026-02-16 00:39:07
TXN_148802f7,ACC_NORM_863,ACC_NORM_1066,544.03,2026-02-16 00:40:37
TXN_0b93f8f5,ACC_NORM_1831,ACC_NORM_866,4671.13,2026-02-16 00:43:23
TXN_0ee2be2d,ACC_NORM_1481,ACC_NORM_46,1638.87,2026-02-16 00:44:02
TXN_2fbaad15,ACC_NORM_74,ACC_NORM_116,2138.84,2026-02-16 00:48:42
TXN_9dda96eb,ACC_NORM_1158,ACC_NORM_1478,3544.6,2026-02-16 00:50:17
TXN_e4628c33,ACC_NORM_272,ACC_NORM_658,3926.88,2026-02-16 00:59:55
TXN_1bef0f96,ACC_SMURF_DISPERSER,ACC_SMURF_OUT_0,702.91,2026-02-16 01:00:00
TXN_388980bc,ACC_NORM_1999,ACC_NORM_1567,4540.33,2026-02-16 01:01:21
TXN_ba1fdfa8,ACC_NORM_1916,ACC_NORM_738,2424.57,2026-02-16 01:04:25
TXN_6858596b,ACC_NORM_1208,ACC_NORM_1858,3533.16,2026-02-16 01:05:25
TXN_896c89b7,ACC_NORM_1769,ACC_NORM_1663,4021.95,2026-02-16 01:09:17
TXN_ced872ec,ACC_NORM_1967,ACC_NORM_862,1412.89,2026-02-16 01:10:07
TXN_31ad2c39,ACC_NORM_242,ACC_NORM_1885,2914.74,2026-02-16 01:10:24
TXN_cf404455,ACC_NORM_264,ACC_NORM_1180,2037.77,2026-02-16 01:15:51
TXN_7bf04077,ACC_NORM_966,ACC_NORM_1282,783.7,2026-02-16 01:24:55
TXN_f8c344f0,ACC_NORM_1042,ACC_NORM_1299,4203.17,2026-02-16 01:26:01
TXN_2f3fafab,ACC_NORM_732,ACC_NORM_852,490.99,2026-02-16 01:32:47
TXN_901cc756,ACC_NORM_1256,ACC_NORM_245,2671.44,2026-02-16 01:35:11
TXN_86d7bd78,ACC_NORM_308,ACC_NORM_1660,2160.42,2026-02-16 01:35:35
TXN_f7612dd9,ACC_NORM_1216,ACC_NORM_1804,560.74,2026-02-16 01:38:55
TXN_f77e9f99,ACC_NORM_1324,ACC_NORM_441,3801.07,2026-02-16 01:40:48
TXN_b5738ad6,ACC_NORM_1635,ACC_NORM_400,4050.7,2026-02-16 01:48:10
TXN_40ef6183,ACC_NORM_1455,ACC_NORM_1964,3083.48,2026-02-16 02:02:31
TXN_3683449e,ACC_NORM_1222,ACC_NORM_301,4704.11,2026-02-16 02:12:09
TXN_a16a5133,ACC_NORM_871,ACC_NORM_1365,4400.51,2026-02-16 02:13:33
TXN_9f1691c1,ACC_NORM_714,ACC_NORM_1668,4018.27,2026-02-16 02:22:26
TXN_769b5732,ACC_NORM_1248,ACC_NORM_272,3484.39,2026-02-16 02:26:42
TXN_36483cc4,ACC_NORM_695,ACC_NORM_1789,3099.21,2026-02-16 02:29:02
TXN_f9d1b10a,ACC_NORM_1602,ACC_NORM_341,590.69,2026-02-16 02:33:06
TXN_9b215e72,ACC_NORM_1314,ACC_NORM_114,3161.15,2026-02-16 02:33:38
TXN_e8724121,ACC_NORM_852,ACC_NORM_1480,1638.38,2026-02-16 02:36:31
TXN_5e6df5d5,ACC_NORM_764,ACC_NORM_1996,4435.72,2026-02-16 02:38:00
TXN_31aedcfc,ACC_NORM_512,ACC_NORM_1686,4692.4,2026-02-16 02:41:48
TXN_a908b6bb,ACC_NORM_1625,ACC_NORM_1031,1191.18,2026-02-16 02:42:47
TXN_768bb532,ACC_NORM_820,ACC_NORM_1188,2110.69,2026-02-16 02:46:19
TXN_148e6637,ACC_NORM_319,ACC_NORM_1446,4099.79,2026-02-16 02:46:24
TXN_18cc6bed,ACC_NORM_658,ACC_NORM_538,2124.13,2026-02-16 02:55:51
TXN_7e24d36b,ACC_NORM_1310,ACC_NORM_120,2851.73,2026-02-16 02:56:30
TXN_981ee455,ACC_NORM_1097,ACC_NORM_492,3162.87,2026-02-16 02:56:58
TXN_77a052aa,ACC_NORM_1615,ACC_NORM_1355,4688.81,2026-02-16 02:57:19
TXN_a6356675,ACC_NORM_406,ACC_NORM_1032,4112.09,2026-02-16 03:00:50
TXN_fe8baffe,ACC_NORM_640,ACC_NORM_1530,1321.45,2026-02-16 03:06:34
TXN_fbdf6c45,ACC_NORM_1842,ACC_NORM_42,4756.9,2026-02-16 03:10:39
TXN_280d1d13,ACC_NORM_1990,ACC_NORM_1470,4980.91,2026-02-16 03:12:55
TXN_db299b91,ACC_NORM_1266,ACC_NORM_941,1313.55,2026-02-16 03:13:06
TXN_58f7dfe9,ACC_NORM_1202,ACC_NORM_141,2834.04,2026-02-16 03:16:44
TXN_cfd1bd65,ACC_NORM_1842,ACC_NORM_1594,3416.65,2026-02-16 03:20:10
TXN_d81e98cc,ACC_NORM_1867,ACC_NORM_1670,1659.8,2026-02-16 03:22:48
TXN_11738391,ACC_NORM_1683,ACC_NORM_1879,1722.17,2026-02-16 03:23:51
TXN_8501da85,ACC_NORM_689,ACC_NORM_1326,4790.93,2026-02-16 03:31:59
TXN_8b52f380,ACC_NORM_1160,ACC_NORM_1202,159.21,2026-02-16 03:34:02
TXN_93d9467f,ACC_NORM_858,ACC_NORM_724,3636.62,2026-02-16 03:34:52
TXN_81be44a7,ACC_NORM_321,ACC_NORM_741,3489.05,2026-02-16 03:35:42
TXN_e2afff7c,ACC_NORM_1783,ACC_NORM_1172,1748.03,2026-02-16 03:46:12
TXN_62d1d376,ACC_NORM_1967,ACC_NORM_173,1779.47,2026-02-16 03:54:30
TXN_53d26b7b,ACC_NORM_68,ACC_NORM_985,2997.13,2026-02-16 04:00:51
TXN_c2aa6f11,ACC_NORM_147,ACC_NORM_876,2159.4,2026-02-16 04:07:06
TXN_055e4043,ACC_NORM_379,ACC_NORM_1576,745.99,2026-02-16 04:09:31
TXN_e90b428e,ACC_NORM_879,ACC_NORM_1035,410.58,2026-02-16 04:20:42
TXN_edf5edfc,ACC_NORM_1068,ACC_NORM_750,3939.86,2026-02-16 04:21:45
TXN_dcfabd31,ACC_NORM_132,ACC_NORM_1041,158.98,2026-02-16 04:27:33
TXN_8304c6c3,ACC_NORM_488,ACC_NORM_1852,76.37,2026-02-16 04:29:50
TXN_4756feca,ACC_NORM_313,ACC_NORM_1043,3857.55,2026-02-16 04:31:50
TXN_e78eb9dc,ACC_NORM_1977,ACC_NORM_1934,4019.23,2026-02-16 04:32:53
TXN_abc0df55,ACC_NORM_449,ACC_NORM_1859,4088.68,2026-02-16 04:58:16
TXN_603696e7,ACC_NORM_1760,ACC_NORM_812,4339.32,2026-02-16 05:09:42
TXN_cca2b789,ACC_NORM_940,ACC_NORM_1949,175.54,2026-02-16 05:13:10
TXN_fb2c1841,ACC_NORM_417,ACC_NORM_174,4144.01,2026-02-16 05:17:18
TXN_929fb9f3,ACC_NORM_1034,ACC_NORM_149,246.71,2026-02-16 05:21:32
TXN_ddf8f658,ACC_NORM_368,ACC_NORM_1384,3911.35,2026-02-16 05:25:07
TXN_20e1d76b,ACC_NORM_221,ACC_NORM_1567,2952.98,2026-02-16 05:25:28
TXN_efed639a,ACC_NORM_1444,ACC_NORM_1874,4552.04,2026-02-16 05:35:04
TXN_023cdc94,ACC_NORM_973,ACC_NORM_1259,3769.33,2026-02-16 05:43:03
TXN_bbe37e44,ACC_NORM_1996,ACC_NORM_1167,2593.1,2026-02-16 05:45:06
TXN_e219f036,ACC_NORM_987,ACC_NORM_1841,4777.86,2026-02-16 05:48:11
TXN_d2a735d6,ACC_SMURF_DISPERSER,ACC_SMURF_OUT_6,639.12,2026-02-16 06:00:00
TXN_d6dfcb36,ACC_NORM_1771,ACC_NORM_1362,1495.6,2026-02-16 06:09:17
TXN_ff3f3091,ACC_NORM_1872,ACC_NORM_812,708.77,2026-02-16 06:10:04
TXN_774217df,ACC_NORM_1437,ACC_NORM_221,3966.54,2026-02-16 06:16:53
TXN_c8542bdf,ACC_NORM_249,ACC_NORM_1937,3847.22,2026-02-16 06:20:28
TXN_7d82b750,ACC_NORM_422,ACC_NORM_206,1664.53,2026-02-16 06:27:09
TXN_d114778f,ACC_NORM_982,ACC_NORM_921,3619.03,2026-02-16 06:43:37
TXN_1f42aed7,ACC_NORM_1444,ACC_NORM_384,3898.66,2026-02-16 06:45:44
TXN_5381d3ab,ACC_NORM_1572,ACC_NORM_676,2816.9,2026-02-16 06:47:05
TXN_41513de1,ACC_NORM_1959,ACC_NORM_587,3802.5,2026-02-16 06:47:53
TXN_2528f2cf,ACC_NORM_1851,ACC_NORM_728,3211.77,2026-02-16 06:56:39
TXN_10c32a79,ACC_NORM_1979,ACC_NORM_73,774.62,2026-02-16 07:13:06
TXN_b259aa31,ACC_NORM_1453,ACC_NORM_370,536.74,2026-02-16 07:15:55
TXN_0e464e6c,ACC_NORM_133,ACC_NORM_1723,2888.52,2026-02-16 07:24:45
TXN_1ee6c6b2,ACC_NORM_1429,ACC_NORM_595,2903.66,2026-02-16 07:33:24
TXN_2188e9e9,ACC_NORM_935,ACC_NORM_1558,2162.93,2026-02-16 07:33:55
TXN_ca0b2754,ACC_NORM_168,ACC_NORM_1457,1517.47,2026-02-16 07:36:37
TXN_a6c3b28f,ACC_NORM_1361,ACC_NORM_1973,1641.98,2026-02-16 07:38:57
TXN_ec764926,ACC_NORM_1991,ACC_NORM_719,2665.93,2026-02-16 07:39:49
TXN_9b9dc3ad,ACC_NORM_237,ACC_NORM_1755,3752.34,2026-02-16 07:50:25
TXN_5c083e06,ACC_NORM_1452,ACC_NORM_1984,3408.65,2026-02-16 07:54:35
TXN_c79b2f50,ACC_NORM_840,ACC_NORM_1100,2101.81,2026-02-16 08:01:35
TXN_4299dafb,ACC_NORM_1330,ACC_NORM_545,1448.16,2026-02-16 08:02:33
TXN_7bfbc485,ACC_NORM_256,ACC_NORM_1881,2813.55,2026-02-16 08:05:44
TXN_1356eae6,ACC_NORM_556,ACC_NORM_1089,2086.64,2026-02-16 08:07:46
TXN_18fd04aa,ACC_NORM_1120,ACC_NORM_103,1980.99,2026-02-16 08:10:58
TXN_2a05a361,ACC_NORM_1246,ACC_NORM_833,3966.75,2026-02-16 08:15:54
TXN_2c6156ad,ACC_NORM_1012,ACC_NORM_111,1009.16,2026-02-16 08:24:40
TXN_fa85c708,ACC_NORM_1940,ACC_NORM_964,4370.87,2026-02-16 08:26:06
TXN_0e5b0df1,ACC_NORM_926,ACC_NORM_1787,2287.92,2026-02-16 08:30:55
TXN_5fee79ca,ACC_NORM_1088,ACC_NORM_1387,626.84,2026-02-16 08:31:24
TXN_bcd349c0,ACC_NORM_737,ACC_NORM_1961,4872.9,2026-02-16 08:32:30
TXN_0b3b4e93,ACC_NORM_1613,ACC_NORM_1127,144.81,2026-02-16 08:33:48
TXN_c6e17c89,ACC_NORM_1850,ACC_NORM_562,72.59,2026-02-16 08:36:53
TXN_0d7fbc9a,ACC_NORM_83,ACC_NORM_998,4809.04,2026-02-16 08:39:28
TXN_953c777a,ACC_NORM_1606,ACC_NORM_1699,4359.51,2026-02-16 08:41:01
TXN_f7156774,ACC_NORM_1854,ACC_NORM_506,4282.04,2026-02-16 08:53:29
TXN_79531b5a,ACC_NORM_904,ACC_NORM_970,2251.79,2026-02-16 08:55:17
TXN_ae938050,ACC_NORM_339,ACC_NORM_1542,3917.7,2026-02-16 08:55:39
TXN_6f5afc58,ACC_NORM_664,ACC_NORM_328,3707.08,2026-02-16 09:00:36
TXN_e49f39fb,ACC_NORM_953,ACC_NORM_454,4329.44,2026-02-16 09:04:56
TXN_acf59ccc,ACC_NORM_40,ACC_NORM_1904,4625.88,2026-02-16 09:10:35
TXN_03835e86,ACC_NORM_1994,ACC_NORM_164,3504.21,2026-02-16 09:13:40
TXN_adbcdb81,ACC_NORM_1959,ACC_NORM_1737,132.11,2026-02-16 09:14:47
TXN_459f004e,ACC_NORM_1244,ACC_NORM_215,997.91,2026-02-16 09:15:13
TXN_b6f94661,ACC_NORM_315,ACC_NORM_743,3532.64,2026-02-16 09:25:16
TXN_8200bc66,ACC_NORM_22,ACC_NORM_1031,600.4,2026-02-16 09:29:45
TXN_143cee3a,ACC_NORM_481,ACC_NORM_1385,4074.81,2026-02-16 09:37:10
TXN_0e4cc1cf,ACC_NORM_1,ACC_NORM_1379,3317.19,2026-02-16 09:49:27
TXN_d764a724,ACC_NORM_1404,ACC_NORM_907,3116.14,2026-02-16 10:09:53
TXN_00e5f147,ACC_NORM_348,ACC_NORM_1523,343.56,2026-02-16 10:13:12
TXN_2887f2f7,ACC_NORM_1203,ACC_NORM_244,3170.32,2026-02-16 10:19:51
TXN_41e1ef4a,ACC_NORM_423,ACC_NORM_1292,3918.63,2026-02-16 10:24:23
TXN_f5a569dc,ACC_NORM_1608,ACC_NORM_74,1444.3,2026-02-16 10:30:00
TXN_121778be,ACC_NORM_146,ACC_NORM_1108,4023.79,2026-02-16 10:31:01
TXN_8f7a75a8,ACC_NORM_1533,ACC_NORM_1180,790.16,2026-02-16 10:41:32
TXN_e7d41343,ACC_NORM_184,ACC_NORM_1361,4580.13,2026-02-16 10:46:31
TXN_20fb8494,ACC_NORM_867,ACC_NORM_732,4893.32,2026-02-16 10:49:05
TXN_58c153a0,ACC_NORM_655,ACC_NORM_446,4374.23,2026-02-16 10:49:58
TXN_ed0e71dd,ACC_NORM_1031,ACC_NORM_567,2355.89,2026-02-16 10:52:17
TXN_3ff85e78,ACC_NORM_1593,ACC_NORM_1324,416.37,2026-02-16 10:54:28
TXN_e72953c8,ACC_NORM_862,ACC_NORM_428,2732.7,2026-02-16 10:54:41
TXN_79188351,ACC_NORM_1439,ACC_NORM_1262,4253.97,2026-02-16 11:13:57
TXN_ed8026ab,ACC_NORM_963,ACC_NORM_577,4297.35,2026-02-16 11:16:12
TXN_0674edbd,ACC_NORM_1216,ACC_NORM_1973,3117.54,2026-02-16 11:31:37
TXN_0311d446,ACC_NORM_1953,ACC_NORM_1568,3264.35,2026-02-16 11:33:55
TXN_3241bd4d,ACC_NORM_1211,ACC_NORM_1200,3170.18,2026-02-16 11:34:45
TXN_d3a12e1b,ACC_NORM_1909,ACC_NORM_284,2454.16,2026-02-16 11:35:43
TXN_b0d75b9f,ACC_NORM_360,ACC_NORM_229,1620.13,2026-02-16 11:38:36
TXN_77ecdfc8,ACC_NORM_1499,ACC_NORM_1271,3575.41,2026-02-16 11:39:11
TXN_fbd6a122,ACC_NORM_80,ACC_NORM_1892,3207.87,2026-02-16 11:42:50
TXN_7998dc30,ACC_NORM_1223,ACC_NORM_1616,4993.29,2026-02-16 11:45:47
TXN_7066826a,ACC_NORM_826,ACC_NORM_1981,4864.33,2026-02-16 12:03:58
TXN_f4836b7e,ACC_NORM_1236,ACC_NORM_159,264.83,2026-02-16 12:12:26
TXN_57dd7e0e,ACC_NORM_91,ACC_NORM_246,1954.64,2026-02-16 12:14:45
TXN_9d8ac7f4,ACC_NORM_1654,ACC_NORM_188,332.07,2026-02-16 12:15:24
TXN_aa149a7d,ACC_NORM_1338,ACC_NORM_1574,1692.22,2026-02-16 12:20:59
TXN_1cc6d437,ACC_NORM_583,ACC_NORM_1583,2303.3,2026-02-16 12:28:13
TXN_5652779e,ACC_NORM_617,ACC_NORM_1282,479.74,2026-02-16 12:37:19
TXN_777b2677,ACC_NORM_141,ACC_NORM_486,3453.81,2026-02-16 12:43:48
TXN_ce942d73,ACC_NORM_839,ACC_NORM_291,2708.06,2026-02-16 12:44:02
TXN_0bd8f68f,ACC_NORM_664,ACC_NORM_912,764.2,2026-02-16 12:47:08
TXN_5d21f393,ACC_NORM_462,ACC_NORM_85,1698.01,2026-02-16 12:47:29
TXN_e83dd078,ACC_NORM_1162,ACC_NORM_1606,3231.06,2026-02-16 12:52:41
TXN_eda2c338,ACC_NORM_48,ACC_NORM_914,1029.02,2026-02-16 12:54:05
TXN_40997583,ACC_NORM_219,ACC_NORM_724,3979.74,2026-02-16 12:56:13
TXN_533ed208,ACC_NORM_1299,ACC_NORM_1045,1798.67,2026-02-16 13:23:58
TXN_cc5771eb,ACC_NORM_1237,ACC_NORM_1221,2828.99,2026-02-16 13:29:48
TXN_206dbcf8,ACC_NORM_315,ACC_NORM_1247,1535.86,2026-02-16 13:37:20
TXN_2c36df15,ACC_NORM_1935,ACC_NORM_611,3969.36,2026-02-16 13:39:20
TXN_00e3800e,ACC_NORM_494,ACC_NORM_1888,2136.68,2026-02-16 13:44:15
TXN_26e53ab5,ACC_NORM_908,ACC_NORM_695,4815.56,2026-02-16 13:47:50
TXN_6c4f933b,ACC_NORM_453,ACC_NORM_200,2526.4,2026-02-16 13:52:37
TXN_f6d809e0,ACC_NORM_110,ACC_NORM_1284,929.98,2026-02-16 13:56:17
TXN_9cb36138,ACC_NORM_703,ACC_NORM_337,2749.48,2026-02-16 14:17:53
TXN_43a3b0ae,ACC_NORM_942,ACC_NORM_1676,477.74,2026-02-16 14:19:48
TXN_21fc42fe,ACC_NORM_1723,ACC_NORM_823,416.16,2026-02-16 14:26:02
TXN_8698dd77,ACC_NORM_1248,ACC_NORM_997,3114.48,2026-02-16 14:26:18
TXN_fbcb57e0,ACC_NORM_1957,ACC_NORM_855,2367.72,2026-02-16 14:26:19
TXN_b1242a2e,ACC_NORM_320,ACC_NORM_778,3427.02,2026-02-16 14:32:58
TXN_2357a11d,ACC_NORM_968,ACC_NORM_280,4107.2,2026-02-16 14:33:03
